image_id,id,caption,preposition,subject,object,verb,wrong_preposition,wrong_caption
321333,770625,A picture of two young kids posing or a picture.,of,A picture,two young kids,posing,,
366611,765550,a dog laying on a soccer ball on a field.,on,a dog,a soccer ball,laying,,
490171,370135,A man and a dog riding a surf board in the water .,in,a surf board,the water,riding,,
491757,694991,A cat with blue eyes sitting on a pink bed.,with,A cat,blue eyes,sitting,,
247806,768641,A clock on a bell tower of an old church.,on,A clock,a bell tower,,,
145620,734511,a black and white photo of a person riding a dirt bike,of,photo,a person,riding,,
537270,566393,three people sitting at a table with their cellphones,at,three people,a table,sitting,,
358427,51721,a close up of a  fork holding some cooked broccoli,of,a close up,a fork,holding,,
250766,492389,A plate topped with meat and a salad.,with,plate,meat,topped,,
130579,15681,A pitcher about to pitch in a baseball game.,about to,A pitcher,pitch,,,
13348,734907,A JAL jetliner on the tarmac at an airport.,on,A JAL jetliner,the tarmac,,,
129756,460679,A man is standing on a grassy hill with some sheep and dogs.,on,A man,a grassy hill,is standing,,
242060,628993,A plate of cupcakes on a napkin with spoons and drink glasses.,of,A plate,cupcakes,,,
35326,711283,A stove that has a spice rack next to it.,next to,spice rack,it,has,,
146457,124819,two children being entertained by preparing pizza at home.,by,two children,preparing pizza,being entertained,,
233370,622366,A person laying crushed underneath a black piece of luggage.,underneath,a person,a black piece of luggage,laying,,
430961,770470,A baseball player pitching a baseball on top of a field.,on top of,a baseball,a field,pitching,,
488270,750839,A white airplane is driving down the runway.,down,airplane,runway,is driving,,
364297,144988,a cat laying on a computer keyboard and a monitor near by,on,a cat,a computer keyboard,laying,,
397354,128515,a woman is giving a baby a bottle while others are congregated in the kitchen,in,others,the kitchen,are congregated,,
